"Goals","Team","Date","Round","Venue","Opponent","Sh","SoT","Dist","FK","PKatt","Opp_Saves","Opp_Launched_Cmp","Opp_Launched_Att","Opp_Passes_Att","Opp_Thr_Att","Opp_Passes_AvgLen","Opp_GK_Att","Opp_GK_AvgLen","Crosses_Att","Opp_Crosses_Stp","Opp_#OPA","Opp_AvgDist","TotDist","ProgDist","Short_Cmp","Short_Att","Med_Cmp","Med_Att","Long_Cmp","Long_Att","KP","1/3","PPA","CrsPA","Prog","Live","Dead","Pass_Att_FK","TB","Press","Sw","Crs","CK","CK_In","CK_Out","CK_Str","Ground","Low","High","Left","Right","Head","TI","Other","Off","Out","SCA_Total","SCA_PassLive","SCA_PassDead","SCA_Drib","SCA_Sh","SCA_Fld","SCA_Def","Players_Tkl","TklW","Tkl_Def_3rd","Tkl_Mid_3rd","Tkl_Att_3rd","Dribblers_Tkl","Dribblers_Past","Press_Succ","Press_Def_3rd","Press_Mid_3rd","Press_Att_3rd","Blocks_Sh","Blocks_ShSv","Blocks_Pass","Int","Clr","Err","Touches_Total","Touches_Def_Pen","Touches_Def_3rd","Touches_Mid_3rd","Touches_Att_3rd","Touches_Att_Pen","Touches_Live","Dribbles_Succ","Dribbles_Att","Dribbles_#Pl","Dribbles_Megs","Carries","Carries_TotDist","Carries_ProgDist","Carries_Prog","Carries_1/3","Carries_CPA","Carries_Mis","Carries_Dis","Rec_Target","Rec_Succ","Rec_Prog"
"1","Wolverhampton-Wanderers","2018-12-26","Matchweek 19","Away","Fulham","13","5","17.6","0","0","4","13","33","22","2","49.6","18","69.2","17","1","0","9.6","13414","3572","200","220","245","276","148","196","8","60","13","3","54","665","48","10","0","212","42","19","0","0","0","0","473","125","115","187","438","44","29","4","2","15","17","16","0","0","0","0","1","17","9","12","5","0","9","15","53","114","123","32","2","0","12","8","22","1","68","828","44","201","471","209","25","781","14","58.3","15","0","590","3098","1662","73","15","3","15","8","686","87.6"
"3","Wolverhampton-Wanderers","2018-12-29","Matchweek 20","Away","Tottenham","10","4","15.3","0","0","1","3","10","27","6","32.3","3","72.3","12","0","3","21.7","7339","2392","131","149","154","175","62","109","9","26","7","4","29","412","38","7","1","45","22","14","7","0","0","0","225","157","68","102","298","23","16","5","4","10","17","13","2","1","0","1","0","14","8","4","6","4","4","11","58","70","100","36","3","0","14","3","20","0","39","561","55","191","264","142","20","523","11","73.3","11","0","394","2193","1175","42","10","6","21","10","403","87.3"
"0","Wolverhampton-Wanderers","2019-01-02","Matchweek 21","Home","Crystal Palace","9","1","20.0","0","0","1","3","16","16","4","41.1","9","62.9","4","2","0","10.5","9486","2274","134","150","224","249","79","120","6","39","3","1","28","497","40","7","1","200","30","8","3","0","0","0","363","80","94","124","369","13","18","4","1","10","12","10","1","0","1","0","0","21","12","11","8","2","8","10","79","88","133","77","4","0","14","12","13","0","50","696","81","224","348","155","13","658","8","44.4","10","1","473","2405","1408","70","9","3","7","13","520","85.0"
"0","Wolverhampton-Wanderers","2019-01-14","Matchweek 22","Away","Manchester City","3","0","21.0","0","0","0","4","4","18","3","23.3","4","26.5","1","0","1","20.7","4413","1701","76","89","82","96","45","100","1","6","3","0","13","251","42","9","0","114","10","3","1","0","0","0","140","41","112","73","178","16","11","5","1","9","2","0","1","0","0","0","1","10","8","4","3","3","3","10","59","18","85","74","2","0","4","10","19","0","24","408","117","238","149","33","6","367","9","69.2","10","1","230","984","458","11","3","0","10","7","280","73.6"
"4","Wolverhampton-Wanderers","2019-01-19","Matchweek 23","Home","Leicester City","13","8","14.4","0","0","4","11","22","30","8","44.5","3","62.3","8","0","1","13.7","5872","2198","125","155","113","141","52","102","9","23","10","2","29","360","53","11","2","71","11","9","5","0","0","0","210","49","154","107","220","49","25","2","1","12","18","16","1","0","1","0","0","18","10","8","7","3","1","8","65","52","106","46","3","0","15","8","26","0","45","558","68","202","276","114","22","505","8","88.9","8","2","320","1361","868","35","11","5","11","17","374","78.6"
"3","Wolverhampton-Wanderers","2019-01-29","Matchweek 24","Home","West Ham","20","9","15.8","1","0","6","7","28","23","3","60.6","8","63.3","10","0","0","8.8","9111","3199","154","172","173","201","91","122","15","38","11","5","46","462","48","9","1","136","26","14","5","0","0","0","301","98","111","97","345","25","27","7","2","10","29","18","5","1","2","3","0","17","10","12","4","1","2","11","59","77","108","40","7","0","9","5","27","0","54","647","46","181","340","165","29","601","10","76.9","11","1","449","1889","1124","47","10","7","15","15","494","85.4"
"3","Wolverhampton-Wanderers","2019-02-02","Matchweek 25","Away","Everton","7","3","22.8","0","1","1","6","13","23","4","44.1","6","50.7","1","0","0","16.7","4543","2068","99","124","76","95","40","88","5","19","4","0","24","276","45","13","1","89","13","2","1","0","0","0","122","85","114","70","196","21","18","4","1","13","12","5","1","2","1","2","1","19","16","8","8","3","4","6","59","43","74","40","2","0","12","9","10","0","35","461","56","184","203","93","14","415","6","60.0","6","0","256","1162","605","21","6","1","12","15","299","73.2"
"1","Wolverhampton-Wanderers","2019-02-11","Matchweek 26","Home","Newcastle Utd","22","5","14.3","0","0","4","6","25","21","2","50.0","10","68.1","10","0","0","9.3","10915","3360","201","232","223","261","105","153","15","34","12","5","50","619","47","10","1","171","25","15","13","0","0","0","443","95","128","100","496","33","18","6","1","10","32","22","3","2","5","0","0","19","11","9","10","0","13","15","72","92","112","21","7","0","13","8","35","1","59","789","54","215","422","192","39","745","14","50.0","15","0","512","2521","1348","56","12","6","13","6","648","82.6"
"1","Wolverhampton-Wanderers","2019-02-23","Matchweek 27","Away","Bournemouth","9","1","16.8","0","1","1","4","14","22","4","41.6","7","55.4","9","0","1","18.3","7107","2393","188","207","149","181","50","117","8","22","7","2","37","458","56","9","0","124","16","14","8","0","0","0","278","100","136","75","347","38","31","7","3","15","17","12","2","1","1","1","0","19","13","8","7","4","2","10","60","85","104","49","3","0","9","6","40","0","56","627","51","183","307","176","20","570","9","75.0","10","0","406","2007","933","32","14","4","19","17","508","76.8"
"0","Wolverhampton-Wanderers","2019-02-26","Matchweek 28","Away","Huddersfield","8","0","18.5","0","0","0","5","14","26","4","41.0","5","44.6","4","0","1","15.2","7133","2347","199","225","130","168","55","93","7","36","3","0","23","437","64","10","1","197","21","7","5","4","1","0","245","120","136","86","331","31","33","4","4","11","13","9","2","1","0","1","0","24","14","14","7","3","10","8","71","105","116","42","3","0","13","11","22","0","51","636","50","176","318","182","16","572","8","44.4","8","0","418","2030","970","40","13","3","12","14","488","79.5"
"2","Wolverhampton-Wanderers","2019-03-02","Matchweek 29","Home","Cardiff City","12","6","12.1","0","0","4","8","25","26","4","54.3","6","73.0","3","0","1","13.3","8288","3007","160","190","159","188","80","121","10","23","6","1","33","473","46","6","0","119","17","9","7","2","4","0","307","88","124","123","317","26","25","9","1","12","22","16","2","2","2","0","0","16","8","6","10","0","7","17","55","50","110","35","1","0","13","3","17","0","56","652","65","238","347","116","24","606","15","62.5","17","2","432","2273","1285","35","10","8","11","9","505","80.6"
"1","Wolverhampton-Wanderers","2019-03-10","Matchweek 30","Away","Chelsea","2","1","17.1","0","0","0","3","3","24","2","27.9","2","23.5","0","0","3","21.6","3993","1429","77","86","88","107","32","66","2","8","3","0","8","247","26","9","0","74","8","0","0","0","0","0","167","36","70","42","203","14","6","1","3","10","4","2","1","0","0","1","0","12","10","5","4","3","3","7","62","18","61","67","1","0","11","5","1","0","23","429","85","243","150","55","5","404","7","70.0","7","0","235","1192","630","25","8","2","5","9","264","75.0"
"0","Wolverhampton-Wanderers","2019-03-30","Matchweek 32","Away","Burnley","8","1","14.3","0","0","1","8","27","23","2","56.6","9","70.1","10","1","1","18.0","8797","2587","171","188","205","244","64","120","5","35","8","1","35","516","62","13","0","86","19","20","5","1","2","0","343","102","133","128","374","25","36","5","2","13","10","9","0","1","0","0","0","22","11","11","8","3","10","18","50","63","91","45","4","0","17","8","46","1","63","688","42","198","362","164","22","627","16","57.1","18","0","480","2452","1361","57","14","6","2","12","550","81.8"
"2","Wolverhampton-Wanderers","2019-04-02","Matchweek 33","Home","Manchester Utd","9","2","14.0","0","0","1","5","14","13","1","50.9","9","51.7","10","1","0","10.0","8210","2588","180","201","181","199","63","111","8","23","7","2","31","479","41","16","2","88","21","13","3","0","0","0","376","51","93","99","379","21","11","3","3","10","16","13","1","0","0","1","0","13","9","5","8","0","2","8","46","39","112","32","2","0","13","0","21","2","49","647","55","211","352","125","16","606","8","80.0","8","0","457","2109","1213","46","16","4","12","11","499","85.4"
"1","Wolverhampton-Wanderers","2019-04-13","Matchweek 34","Away","Southampton","17","2","19.5","0","0","1","6","24","18","1","59.3","7","70.0","9","2","0","14.0","10564","2709","198","232","280","309","69","110","8","28","6","1","30","605","61","13","0","89","16","11","9","1","4","2","472","92","102","140","444","28","30","6","1","3","16","7","3","2","2","1","1","31","16","14","12","5","9","17","82","110","130","46","7","0","12","15","36","1","69","803","48","246","440","184","29","742","16","61.5","17","0","573","2975","1545","56","20","3","12","22","662","82.9"
"0","Wolverhampton-Wanderers","2019-04-20","Matchweek 35","Home","Brighton","20","3","15.4","0","0","3","10","31","21","1","59.9","15","62.5","19","0","0","11.6","11574","3014","230","255","260","282","90","124","16","56","14","6","43","627","48","10","1","62","28","24","14","3","5","1","433","128","114","77","532","29","21","4","0","12","34","27","3","0","3","1","0","20","10","13","3","4","6","9","39","82","59","22","4","0","11","5","37","0","67","779","25","146","416","286","41","733","9","60.0","9","0","596","3775","2275","124","30","5","16","14","663","87.9"
"3","Wolverhampton-Wanderers","2019-04-24","Matchweek 31","Home","Arsenal","11","3","16.1","2","0","0","1","5","9","2","28.6","6","59.0","3","1","0","17.0","4921","2063","112","126","79","97","46","81","8","17","5","0","22","274","42","10","1","53","12","5","5","0","3","0","167","46","103","62","209","10","14","7","1","6","21","13","3","2","1","2","0","7","4","3","4","0","0","6","29","36","44","30","3","0","7","5","7","1","31","427","61","165","174","101","15","384","6","100.0","6","0","239","908","471","19","4","5","14","7","299","80.9"
"2","Wolverhampton-Wanderers","2019-04-27","Matchweek 36","Away","Watford","11","3","16.0","0","0","1","6","14","22","4","41.3","4","71.0","9","0","3","20.9","6519","2233","121","149","128","159","60","104","8","17","8","2","27","382","50","13","2","64","19","13","5","1","2","0","246","52","134","67","303","26","23","6","5","8","14","12","2","0","0","0","0","20","11","11","7","2","2","8","26","39","52","16","4","1","13","12","38","0","45","554","66","166","261","159","23","504","8","80.0","8","1","334","1604","980","38","17","3","11","18","418","76.1"
"1","Wolverhampton-Wanderers","2019-05-04","Matchweek 37","Home","Fulham","19","6","17.4","0","0","4","13","25","22","1","49.9","8","68.5","12","0","0","7.5","6152","2137","137","168","124","158","53","86","11","26","7","4","25","369","50","14","1","100","12","12","7","2","3","0","242","51","126","44","302","33","21","4","0","8","23","14","3","1","1","2","2","17","13","6","9","2","4","8","61","85","81","25","3","0","6","11","36","0","40","526","28","126","251","179","25","478","7","58.3","8","1","320","1701","944","39","11","2","8","13","408","77.5"
"0","Wolverhampton-Wanderers","2019-05-12","Matchweek 38","Away","Liverpool","7","2","13.2","0","0","2","5","12","28","9","31.4","6","58.0","7","1","1","16.3","7662","2919","142","157","127","164","74","121","7","22","7","2","28","420","38","6","1","43","18","17","1","0","1","0","243","97","118","86","309","22","19","9","0","7","14","13","1","0","0","0","0","15","9","4","9","2","3","3","47","32","57","35","1","0","12","17","11","0","42","557","66","214","274","100","25","520","2","33.3","3","0","358","1684","931","35","10","7","12","12","384","90.1"
"2","Everton","2018-08-11","Matchweek 1","Away","Wolves","7","5","12.4","0","0","3","2","7","14","2","40.4","0","","6","0","1","21.5","6103","1766","146","183","131","153","44","102","4","20","5","2","28","407","43","8","1","94","20","6","6","0","0","0","309","61","80","127","252","40","17","3","3","18","8","4","2","0","1","0","1","13","9","8","5","0","3","4","76","64","95","48","0","0","12","6","15","0","43","551","57","189","265","132","14","509","4","57.1","4","0","360","1550","672","25","10","2","15","10","411","79.8"
"2","Everton","2018-08-18","Matchweek 2","Home","Southampton","13","7","16.1","0","0","5","7","17","15","5","48.3","7","74.1","8","1","0","9.3","5987","2518","154","183","123","165","41","94","12","31","8","2","43","413","42","19","0","78","4","10","2","0","0","0","288","55","112","120","260","46","15","5","2","17","24","13","5","0","0","6","0","11","7","4","6","1","2","5","34","35","45","23","4","0","11","13","12","0","57","550","47","166","267","150","25","511","4","57.1","5","0","351","1734","904","34","10","3","10","9","390","82.1"
"2","Everton","2018-08-25","Matchweek 3","Away","Bournemouth","11","3","18.7","1","0","1","2","6","18","3","27.7","4","55.3","8","3","0","14.3","7316","2380","106","131","159","186","64","104","9","29","8","3","23","378","49","13","0","114","17","11","2","0","0","0","302","45","80","112","262","20","22","4","0","12","20","16","2","0","0","1","1","9","4","3","6","0","1","11","53","90","96","35","3","0","10","4","9","0","50","538","63","173","251","145","22","489","11","91.7","11","0","369","1828","834","31","11","5","16","8","377","88.3"
"1","Everton","2018-09-01","Matchweek 4","Home","Huddersfield","10","1","17.8","0","0","0","10","22","23","3","50.2","6","73.5","7","0","1","14.5","8077","2753","152","177","172","204","70","102","8","42","8","3","42","457","36","7","0","33","20","9","4","0","0","0","365","50","78","131","304","26","16","7","1","10","14","10","2","2","0","0","0","25","14","12","11","2","8","11","40","41","51","21","3","0","17","18","7","0","57","617","59","153","353","148","20","583","9","47.4","11","0","436","1805","968","49","11","2","10","17","462","85.7"
"1","Everton","2018-09-16","Matchweek 5","Home","West Ham","17","4","19.5","3","0","3","7","26","18","2","66.2","11","73.4","15","3","0","12.6","8229","3141","148","172","178","223","67","119","8","45","11","4","49","470","56","9","0","55","19","19","4","0","0","0","355","115","56","102","336","34","30","15","2","15","21","12","1","3","1","4","0","17","10","11","4","2","6","19","39","61","53","12","5","0","10","14","23","0","56","625","46","161","314","191","26","567","17","68.0","19","1","440","1975","1269","47","13","5","10","11","501","79.0"
"0","Everton","2018-09-23","Matchweek 6","Away","Arsenal","11","6","16.6","1","0","6","7","18","33","6","39.6","6","41.3","11","2","0","15.6","5632","2399","116","138","116","152","42","83","10","29","8","1","33","330","52","15","2","92","11","17","9","0","0","0","227","46","109","90","221","32","24","4","2","14","21","16","1","2","0","2","0","16","12","10","2","4","8","13","35","50","57","36","3","0","10","4","13","0","38","510","52","158","216","162","20","458","10","45.5","13","1","304","1354","631","28","5","3","15","8","331","83.4"
"3","Everton","2018-09-29","Matchweek 7","Home","Fulham","18","6","18.3","1","1","3","7","15","20","2","45.8","6","55.5","11","1","0","17.5","7292","2856","147","168","153","187","58","106","14","28","3","1","31","418","55","11","0","60","14","14","12","0","0","0","309","30","134","104","291","36","26","6","5","18","32","24","2","2","1","2","1","22","15","10","11","1","4","12","26","37","48","25","6","0","14","9","23","0","52","574","45","180","259","169","29","520","12","75.0","12","0","402","1687","937","33","11","11","13","18","450","80.4"
"2","Everton","2018-10-06","Matchweek 8","Away","Leicester City","14","8","20.1","0","0","6","6","20","25","2","45.5","7","55.9","8","0","0","15.0","6898","2633","128","158","130","173","66","111","8","31","4","0","32","409","51","15","0","76","17","14","10","0","0","0","286","41","133","123","265","38","18","5","0","14","16","7","2","4","2","0","1","10","4","6","4","0","3","13","46","44","80","35","2","0","18","16","21","0","47","569","42","155","279","159","16","518","12","75.0","13","2","328","1521","760","31","7","1","16","7","356","92.1"
"2","Everton","2018-10-21","Matchweek 9","Home","Crystal Palace","22","4","18.4","1","0","2","7","28","19","1","59.6","11","77.4","7","1","0","14.3","9091","3154","169","196","204","229","69","97","16","43","10","1","49","490","50","16","3","94","19","12","10","0","0","0","376","54","110","149","329","25","18","4","2","9","36","26","5","2","1","2","0","31","19","19","9","3","14","7","67","121","77","42","7","0","19","16","18","0","58","711","59","209","307","250","30","663","7","33.3","7","0","492","2579","1280","50","22","3","15","17","508","87.2"
"1","Everton","2018-10-28","Matchweek 10","Away","Manchester Utd","13","6","16.9","0","1","6","12","26","24","6","50.3","10","66.9","7","3","1","13.3","7355","2739","145","169","162","190","61","102","10","29","9","1","40","416","56","21","0","77","16","12","4","0","0","0","312","24","136","124","266","38","26","10","1","14","21","17","1","2","0","1","0","18","11","5","13","0","5","9","51","58","116","24","1","0","10","12","19","0","47","585","65","180","329","115","19","534","8","57.1","9","0","400","2001","1037","49","11","3","14","13","450","82.4"
"3","Everton","2018-11-03","Matchweek 11","Home","Brighton","13","3","12.3","0","0","0","8","30","24","5","52.3","13","73.2","15","2","0","11.8","8325","2939","180","208","183","224","67","102","10","41","11","1","56","492","58","20","1","27","15","20","6","0","0","0","400","69","81","138","348","26","24","7","1","10","21","15","2","2","1","1","0","17","12","12","4","1","4","12","19","36","24","14","3","0","13","10","35","0","61","662","35","172","330","206","37","606","11","68.8","12","0","470","2542","1411","61","18","7","15","13","462","95.0"
"0","Everton","2018-11-11","Matchweek 12","Away","Chelsea","7","1","19.2","0","0","1","3","3","22","4","23.1","9","33.3","3","0","0","17.4","5614","2315","95","108","110","131","50","92","6","16","2","1","20","284","55","12","0","74","15","5","5","0","0","0","221","34","84","93","200","12","19","5","7","14","10","4","3","0","2","1","0","20","13","5","9","6","2","4","54","36","66","57","2","0","6","5","9","0","32","456","66","210","183","86","7","402","4","66.7","4","1","270","1235","574","19","8","1","16","19","309","83.5"
"1","Everton","2018-11-24","Matchweek 13","Home","Cardiff City","16","7","14.4","0","0","6","9","31","21","0","63.4","12","76.5","12","1","1","13.3","8612","3084","178","210","204","236","60","107","10","37","4","0","48","516","53","13","1","78","20","16","7","0","0","0","417","46","106","134","358","30","27","6","0","12","25","10","5","5","2","2","1","16","11","11","4","1","5","13","48","65","72","24","4","1","19","14","26","0","70","685","59","195","325","216","27","635","11","61.1","13","0","498","3008","1552","66","15","4","18","11","528","84.5"
"0","Everton","2018-12-02","Matchweek 14","Away","Liverpool","10","3","14.8","0","0","3","4","14","31","6","32.3","5","73.6","10","1","2","14.7","5837","2130","112","130","145","177","37","88","6","13","3","2","20","362","46","13","1","91","6","13","1","0","0","0","253","49","106","122","231","31","14","3","2","13","14","9","2","0","2","1","0","22","14","4","14","4","8","7","77","51","106","59","3","1","8","8","16","0","41","554","96","242","236","110","16","509","6","37.5","7","1","335","1909","924","35","11","3","14","14","385","78.2"
"1","Everton","2018-12-05","Matchweek 15","Home","Newcastle Utd","20","3","16.4","1","0","2","9","23","14","3","55.4","12","71.1","27","2","0","7.5","11878","3991","202","226","282","322","101","152","13","68","18","8","80","648","74","18","7","96","22","30","15","0","0","0","544","78","100","187","460","22","36","4","0","12","27","21","1","2","2","1","0","23","9","15","6","2","9","23","35","119","86","26","8","0","20","22","57","1","75","837","37","153","420","314","40","764","22","68.8","23","3","627","2882","1355","61","17","3","19","14","691","85.1"
"2","Everton","2018-12-10","Matchweek 16","Home","Watford","11","4","19.1","1","1","2","7","25","26","2","58.6","4","71.0","10","0","1","12.0","6681","2503","136","159","154","187","52","97","8","30","15","8","36","404","57","15","0","120","10","15","6","0","0","0","288","57","116","134","254","28","25","7","4","9","16","12","2","0","0","2","0","25","14","13","8","4","10","6","68","83","93","41","2","0","17","11","28","1","56","617","76","220","254","175","36","564","5","31.3","6","0","365","1864","881","42","11","3","16","15","425","81.4"
"1","Everton","2018-12-15","Matchweek 17","Away","Manchester City","9","2","13.7","0","0","1","5","9","25","1","31.6","6","53.8","4","0","0","9.0","5671","2076","120","143","113","136","46","81","7","17","5","3","16","329","40","10","0","66","12","5","2","0","0","0","210","65","94","101","223","15","15","8","2","13","12","9","1","1","1","0","0","15","12","6","7","2","2","6","43","34","92","47","2","0","6","4","22","0","33","483","82","209","207","89","14","444","4","50.0","6","0","242","1445","720","26","6","2","12","13","351","80.3"
"2","Everton","2018-12-23","Matchweek 18","Home","Tottenham","10","3","17.7","0","0","1","6","22","42","7","36.5","11","43.2","9","0","0","14.4","7025","2514","130","150","136","173","67","114","7","30","7","4","31","410","46","11","1","155","17","11","2","0","0","0","283","47","126","132","257","29","21","5","4","12","14","13","0","1","0","0","0","12","8","4","8","0","1","10","60","81","99","47","2","0","17","7","29","0","42","562","43","150","300","151","16","518","9","81.8","10","0","364","2141","1153","45","15","4","12","11","435","77.7"
"5","Everton","2018-12-26","Matchweek 19","Away","Burnley","13","5","16.8","1","1","1","10","25","21","1","62.1","5","70.8","8","0","1","18.4","6535","2659","128","156","138","171","51","111","9","22","4","2","30","404","50","10","4","126","11","10","8","0","0","0","215","64","175","118","252","29","20","7","2","11","19","11","2","2","2","1","1","17","10","9","7","1","4","13","70","60","85","57","4","0","11","6","27","0","51","575","75","245","248","115","20","524","11","64.7","13","0","347","1740","862","28","8","4","13","13","438","74.2"
"0","Everton","2018-12-29","Matchweek 20","Away","Brighton","12","3","17.1","1","0","3","3","20","16","2","54.4","9","69.9","9","0","0","4.5","7017","2471","144","170","149","178","56","105","6","27","8","2","30","402","62","11","0","108","17","10","6","0","0","0","280","56","128","125","253","28","34","8","0","8","16","7","2","2","2","3","0","30","19","14","9","7","8","11","51","73","84","47","4","0","10","5","44","0","53","613","71","219","271","156","25","551","10","52.6","11","0","350","1769","1002","34","11","0","7","22","431","81.7"
"0","Everton","2019-01-01","Matchweek 21","Home","Leicester City","17","3","16.2","2","0","3","8","23","16","2","50.0","12","68.8","13","0","1","13.5","8839","3380","183","224","180","234","71","111","12","41","14","3","54","537","52","8","1","182","20","18","6","0","0","0","356","79","154","142","341","38","31","10","1","17","26","16","4","0","1","3","2","21","13","13","5","3","5","9","88","103","117","34","9","0","20","17","36","2","59","725","50","183","387","223","32","672","8","57.1","9","0","475","2814","1569","65","23","4","21","16","573","76.6"
"2","Everton","2019-01-13","Matchweek 22","Home","Bournemouth","17","2","15.1","1","0","0","4","17","17","3","38.4","10","64.5","8","0","0","9.0","6441","2563","121","146","134","169","56","96","13","25","11","4","31","380","50","8","0","113","14","13","5","0","0","0","275","57","98","124","239","24","26","4","1","10","27","20","2","1","3","1","0","14","11","9","4","1","6","10","49","54","81","45","6","1","14","4","37","0","51","576","73","208","236","163","28","525","10","62.5","10","1","339","1705","795","33","8","4","16","8","412","76.9"
"1","Everton","2019-01-19","Matchweek 23","Away","Southampton","7","2","14.6","0","0","1","4","18","16","2","56.0","5","59.8","12","1","0","14.6","7895","2579","138","180","189","230","56","109","6","32","12","5","35","473","68","15","0","130","17","17","6","0","0","0","319","102","120","174","270","25","35","12","2","15","13","10","0","1","1","0","1","24","16","11","11","2","7","8","54","85","74","31","4","0","22","12","42","0","60","646","67","205","291","189","27","580","8","53.3","8","0","431","2007","981","33","10","3","18","17","499","77.8"
"1","Everton","2019-01-29","Matchweek 24","Away","Huddersfield","10","5","17.1","2","0","4","14","24","34","2","42.7","5","62.8","3","0","2","26.8","6376","2528","116","136","137","160","56","111","6","25","6","1","30","374","51","11","0","101","11","6","4","0","0","0","258","58","109","127","235","24","19","1","0","12","16","9","2","1","1","3","0","15","10","7","6","2","2","8","73","75","105","47","1","0","17","9","10","0","41","554","67","192","286","109","20","502","6","60.0","8","0","332","1675","757","29","8","6","13","13","386","80.6"
"1","Everton","2019-02-02","Matchweek 25","Home","Wolves","13","4","16.8","1","0","3","8","21","13","3","50.2","11","60.3","4","0","1","17.0","9757","3115","188","222","185","218","90","129","8","41","11","0","50","533","52","14","1","115","29","10","3","0","0","0","414","51","120","120","387","26","25","6","2","12","20","14","0","3","1","2","0","20","17","6","13","1","5","10","72","85","114","28","7","0","14","8","42","0","65","690","34","156","411","171","20","639","10","66.7","10","0","493","2836","1446","61","14","2","22","15","547","85.9"
"0","Everton","2019-02-06","Matchweek 27","Home","Manchester City","4","1","26.3","1","0","1","5","12","26","5","44.6","6","49.8","8","0","0","14.8","5846","2334","118","129","119","136","44","97","1","30","5","1","18","330","52","10","2","109","13","11","5","0","0","0","219","42","121","88","226","28","26","2","0","10","4","2","0","1","0","1","0","15","11","11","3","1","4","11","55","87","86","53","4","0","17","7","24","0","39","500","63","174","209","149","18","447","11","73.3","11","1","311","1578","744","20","7","4","20","11","369","77.0"
"0","Everton","2019-02-09","Matchweek 26","Away","Watford","8","4","11.9","1","0","4","10","30","25","1","58.9","9","66.4","12","1","3","20.5","7209","2929","129","158","141","181","61","103","5","37","4","2","35","404","52","20","0","154","15","15","2","0","0","0","280","59","117","112","254","39","22","4","6","14","11","5","2","1","0","3","0","25","16","10","12","3","7","18","54","59","118","45","0","0","5","10","37","0","55","614","60","212","311","126","19","561","17","68.0","18","0","344","1513","686","27","7","2","14","18","428","78.7"
"3","Everton","2019-02-26","Matchweek 28","Away","Cardiff City","11","3","17.7","0","0","0","7","20","16","0","64.9","4","67.8","11","1","0","7.8","8370","2902","227","254","167","211","62","111","8","33","9","0","38","534","61","15","2","130","11","17","4","0","4","0","380","80","135","138","358","33","36","5","1","15","17","15","0","2","0","0","0","22","16","9","10","3","8","10","51","67","93","34","3","0","18","8","31","0","67","708","68","205","355","187","27","650","9","50.0","10","1","452","2098","1012","30","16","3","15","14","579","79.4"
"0","Everton","2019-03-03","Matchweek 29","Home","Liverpool","7","2","14.6","0","0","2","2","9","42","10","29.7","4","39.8","13","1","2","18.5","5090","2040","110","141","100","134","41","106","7","21","6","3","23","330","60","14","3","60","7","17","3","2","1","0","189","76","125","104","193","31","33","9","2","12","10","6","3","0","0","1","0","15","5","5","10","0","7","11","33","36","53","30","1","0","4","13","42","0","43","519","72","204","199","134","19","460","8","44.4","11","0","284","1252","503","18","4","3","12","8","346","73.4"
"2","Everton","2019-03-09","Matchweek 30","Away","Newcastle Utd","7","3","12.5","0","0","1","6","19","21","3","45.8","12","48.3","10","1","3","20.0","6750","2624","164","195","149","191","48","89","4","35","4","1","37","425","70","15","1","88","13","19","2","1","1","0","274","72","149","123","283","29","40","3","0","19","9","8","0","0","0","0","1","21","12","10","9","2","3","4","50","61","56","27","4","0","20","11","30","0","55","639","55","205","280","196","26","572","3","42.9","4","1","381","1865","983","36","13","8","19","18","481","75.9"
"2","Everton","2019-03-17","Matchweek 31","Home","Chelsea","14","6","14.4","0","1","4","4","4","23","4","24.0","6","30.2","7","0","0","16.0","5476","2258","100","118","92","123","58","98","10","19","4","1","23","304","48","11","0","64","13","8","3","0","3","0","199","76","77","86","206","21","25","4","2","9","22","10","4","2","3","2","1","19","11","10","8","1","4","6","48","39","60","33","3","0","7","9","13","0","33","490","77","203","193","120","24","442","5","50.0","6","0","296","1404","786","26","9","3","18","15","345","73.6"
"2","Everton","2019-03-30","Matchweek 32","Away","West Ham","16","8","13.8","0","0","6","3","13","26","6","40.1","5","60.0","11","0","0","13.8","7059","2896","151","186","150","173","57","97","13","32","12","2","40","428","47","9","3","87","20","18","9","0","9","0","285","84","106","111","299","25","24","8","3","10","28","17","3","4","3","0","1","21","10","8","12","1","8","14","44","74","100","31","4","0","11","16","34","0","51","616","53","200","279","184","35","571","14","63.6","14","2","400","2250","1189","56","16","3","11","13","444","81.5"
"1","Everton","2019-04-07","Matchweek 33","Home","Arsenal","25","6","15.2","0","0","5","1","9","30","8","34.0","11","37.1","11","0","0","14.5","6917","2790","118","142","127","157","66","106","15","36","10","2","37","376","45","11","0","99","16","16","9","0","6","1","240","80","101","117","240","27","17","6","3","10","34","18","6","1","8","0","1","17","11","11","5","1","6","8","52","87","79","22","9","0","8","6","37","0","44","550","55","136","247","198","39","507","8","57.1","8","0","332","1815","1007","49","9","8","19","11","396","80.8"
"0","Everton","2019-04-13","Matchweek 34","Away","Fulham","9","1","16.4","0","0","1","9","21","16","1","62.1","8","71.4","14","0","0","9.5","8742","2873","141","168","196","227","73","129","7","35","12","4","42","493","53","9","1","124","11","17","3","0","3","0","309","74","163","142","313","30","32","7","1","11","17","12","1","1","0","2","1","24","14","13","8","3","7","6","64","57","90","28","2","0","17","11","32","0","59","667","67","193","333","174","27","614","6","46.2","6","0","425","2284","1174","45","10","3","20","17","528","78.4"
