"Goals","Team","Date","Opponent","SoT","Opp_Saves","PKatt","SCA_Total","Short_Cmp","TB","Dead","Clr","Dist","TklW","XG"
0,"Brighton-and-Hove-Albion",2019-12-21,"Sheffield Utd",2,2,0,16,224,0,55,36,18,9,0.03
1,"Brighton-and-Hove-Albion",2019-12-26,"Tottenham",5,4,0,14,133,1,40,21,20.4,19,1.02
2,"Brighton-and-Hove-Albion",2019-12-28,"Bournemouth",4,2,0,28,168,1,54,35,20.2,11,2.01
1,"Brighton-and-Hove-Albion",2020-01-01,"Chelsea",5,4,0,25,149,0,59,31,16.5,17,1.01
0,"Brighton-and-Hove-Albion",2020-01-11,"Everton",2,2,0,13,122,3,50,37,14.4,10,0.06
1,"Brighton-and-Hove-Albion",2020-01-18,"Aston Villa",2,1,0,15,176,0,58,17,13.1,18,1.03
1,"Brighton-and-Hove-Albion",2020-01-21,"Bournemouth",7,6,0,30,162,0,63,23,18.3,11,0.97
3,"Brighton-and-Hove-Albion",2020-02-01,"West Ham",6,4,0,29,162,1,46,36,16.5,12,1.97
1,"Brighton-and-Hove-Albion",2020-02-08,"Watford",1,1,0,14,190,0,47,32,17.4,14,0.03
1,"Brighton-and-Hove-Albion",2020-02-22,"Sheffield Utd",2,1,0,8,77,0,52,42,17.7,8,0.91
0,"Brighton-and-Hove-Albion",2020-02-29,"Crystal Palace",8,8,0,31,184,1,51,27,17.2,16,0.41
0,"Brighton-and-Hove-Albion",2020-03-07,"Wolves",1,1,0,11,243,0,47,17,24,16,0.04
2,"Brighton-and-Hove-Albion",2020-06-20,"Arsenal",5,3,0,12,104,2,44,32,15.6,2,1.96
0,"Brighton-and-Hove-Albion",2020-06-23,"Leicester City",1,1,1,12,94,0,47,17,27.5,9,0.71
0,"Brighton-and-Hove-Albion",2020-06-30,"Manchester Utd",2,2,0,11,113,0,39,15,15.9,9,0.04
1,"Brighton-and-Hove-Albion",2020-07-04,"Norwich City",2,1,0,11,122,0,47,20,17.5,16,1.03
1,"Brighton-and-Hove-Albion",2020-07-08,"Liverpool",2,1,0,18,108,1,46,21,12.7,6,1.12
0,"Brighton-and-Hove-Albion",2020-07-11,"Manchester City",0,0,0,5,114,1,33,14,13,15,0.09
1,"Brighton-and-Hove-Albion",2020-07-16,"Southampton",2,1,0,16,67,1,37,11,14.6,14,1.09
0,"Brighton-and-Hove-Albion",2020-07-20,"Newcastle Utd",3,3,0,18,183,0,39,19,17.7,13,0.05
2,"Brighton-and-Hove-Albion",2020-07-26,"Burnley",4,2,0,21,104,0,53,12,17.6,14,1.93
0,"West-Ham-United",2019-08-10,"Manchester City",3,3,0,9,157,0,51,27,11.6,17,-0.01
1,"West-Ham-United",2019-08-17,"Brighton",3,2,0,12,145,2,56,28,18.8,15,0.99
3,"West-Ham-United",2019-08-24,"Watford",9,6,1,27,155,1,47,15,14.1,10,3.46
2,"West-Ham-United",2019-08-31,"Norwich City",7,5,0,33,203,1,43,19,13.9,12,1.97
0,"West-Ham-United",2019-09-16,"Aston Villa",1,1,0,20,191,0,56,19,21.6,16,0.06
2,"West-Ham-United",2019-09-22,"Manchester Utd",6,4,0,14,182,0,51,26,19.9,6,1.86
2,"West-Ham-United",2019-09-28,"Bournemouth",6,4,0,32,201,2,34,39,16.1,7,1.93
1,"West-Ham-United",2019-10-05,"Crystal Palace",4,3,0,12,190,0,46,25,10.9,10,0.96
0,"West-Ham-United",2019-10-19,"Everton",4,4,0,14,147,0,63,17,16.5,18,0.05
1,"West-Ham-United",2019-10-26,"Sheffield Utd",4,3,0,19,194,1,53,48,14.6,6,1.06
2,"West-Ham-United",2019-11-02,"Newcastle Utd",6,4,0,27,223,1,58,47,13.4,7,1.92
0,"West-Ham-United",2019-11-09,"Burnley",4,4,0,12,167,2,58,43,17.7,7,-0.03
2,"West-Ham-United",2019-11-23,"Tottenham",5,3,0,23,136,6,57,24,14.8,13,1.83
1,"West-Ham-United",2019-11-30,"Chelsea",4,3,0,7,111,0,33,21,9,4,1.05
0,"West-Ham-United",2019-12-04,"Wolves",3,3,0,8,207,1,42,25,17.2,6,0.07
1,"West-Ham-United",2019-12-09,"Arsenal",5,4,0,12,151,0,37,24,17.7,7,0.91
1,"West-Ham-United",2019-12-14,"Southampton",4,3,0,19,117,0,58,38,13.5,12,0.97
1,"West-Ham-United",2019-12-26,"Crystal Palace",2,1,0,15,125,1,44,28,15.5,9,1.01
1,"West-Ham-United",2019-12-28,"Leicester City",4,3,0,21,132,1,50,30,13.7,7,1.04
4,"West-Ham-United",2020-01-01,"Bournemouth",6,3,1,21,160,0,41,19,17.9,14,3.58
0,"West-Ham-United",2020-01-10,"Sheffield Utd",2,2,0,10,164,0,64,36,15.2,10,0
1,"West-Ham-United",2020-01-18,"Everton",5,4,0,24,159,1,54,28,13.5,11,1.02
1,"West-Ham-United",2020-01-22,"Leicester City",1,1,1,8,109,0,55,6,11.4,10,0.71
0,"West-Ham-United",2020-01-29,"Liverpool",4,4,0,11,136,2,38,12,16.2,8,0.06
3,"West-Ham-United",2020-02-01,"Brighton",6,3,0,18,97,1,43,44,16.5,10,2.91
0,"West-Ham-United",2020-02-19,"Manchester City",0,0,0,6,77,0,31,32,23.9,9,0.11
2,"West-Ham-United",2020-02-24,"Liverpool",4,2,0,6,86,2,49,17,14.2,16,1.99
3,"West-Ham-United",2020-02-29,"Southampton",7,4,0,21,80,3,53,28,13.1,8,2.88
0,"West-Ham-United",2020-03-07,"Arsenal",6,5,0,19,80,1,49,44,16.9,8,1.01
0,"West-Ham-United",2020-06-20,"Wolves",2,2,0,10,136,1,41,23,20.5,13,0.07
0,"West-Ham-United",2020-06-23,"Tottenham",2,2,0,15,116,1,47,10,16.2,4,0.05
3,"West-Ham-United",2020-07-01,"Chelsea",4,1,0,15,104,1,37,20,13.4,14,2.97
2,"West-Ham-United",2020-07-05,"Newcastle Utd",7,5,0,26,136,1,48,22,12.9,18,1.96
0,"West-Ham-United",2020-07-08,"Burnley",3,3,0,32,141,1,57,50,16,11,0.05
4,"West-Ham-United",2020-07-11,"Norwich City",7,3,0,32,171,1,41,16,12.8,12,3.88
3,"West-Ham-United",2020-07-17,"Watford",4,1,0,16,86,0,59,23,19.6,11,2.93
1,"West-Ham-United",2020-07-22,"Manchester Utd",2,2,1,19,158,0,45,8,18.6,5,0.77
1,"West-Ham-United",2020-07-26,"Aston Villa",1,0,0,16,186,0,48,14,21,6,0.99
1,"Aston-Villa",2019-08-10,"Tottenham",4,3,0,10,85,3,40,15,19.3,12,1.04
1,"Aston-Villa",2019-08-17,"Bournemouth",7,6,0,38,144,0,59,27,17.1,3,0.97
2,"Aston-Villa",2019-08-23,"Everton",3,1,0,13,80,2,52,22,20.1,8,2.03
0,"Aston-Villa",2019-08-31,"Crystal Palace",2,2,0,19,91,0,54,24,23.9,10,0.05
0,"Aston-Villa",2019-09-16,"West Ham",4,4,0,17,123,3,41,18,17.6,12,0.03
2,"Aston-Villa",2019-09-22,"Arsenal",9,7,0,25,101,0,42,17,19.5,13,1.93
2,"Aston-Villa",2019-09-28,"Burnley",3,1,0,28,136,0,59,21,19.2,6,1.98
5,"Aston-Villa",2019-10-05,"Norwich City",10,5,1,35,112,0,53,26,17.5,12,5.32
2,"Aston-Villa",2019-10-19,"Brighton",8,6,0,39,148,0,47,26,17.4,5,1.96
0,"Aston-Villa",2019-10-26,"Manchester City",5,4,0,15,105,0,48,13,16,5,0.96
1,"Aston-Villa",2019-11-02,"Liverpool",2,1,0,8,62,0,56,38,12.8,12,0.95
1,"Aston-Villa",2019-11-10,"Wolves",4,3,0,17,102,0,53,33,22.1,9,0.98
2,"Aston-Villa",2019-11-25,"Newcastle Utd",8,6,0,32,157,0,45,31,17.2,7,1.92
2,"Aston-Villa",2019-12-01,"Manchester Utd",3,1,0,16,93,1,54,28,16.2,3,2
1,"Aston-Villa",2019-12-04,"Chelsea",3,2,0,17,112,0,53,21,13.9,16,1.02
1,"Aston-Villa",2019-12-08,"Leicester City",2,1,0,26,106,0,59,35,14.3,14,1
0,"Aston-Villa",2019-12-14,"Sheffield Utd",0,0,1,15,106,0,59,21,19,8,0.74
1,"Aston-Villa",2019-12-21,"Southampton",6,5,0,32,143,0,54,34,18.2,12,0.9
1,"Aston-Villa",2019-12-26,"Norwich City",2,1,0,15,128,1,50,38,16.7,8,1.04
0,"Aston-Villa",2019-12-28,"Watford",2,2,0,15,134,1,51,37,21.2,13,0.05
2,"Aston-Villa",2020-01-01,"Burnley",6,4,0,19,101,1,50,18,16.1,7,2
1,"Aston-Villa",2020-01-12,"Manchester City",0,0,1,7,124,0,45,12,16.9,8,0.79
1,"Aston-Villa",2020-01-18,"Brighton",3,2,0,13,151,1,51,18,16.2,9,1.08
2,"Aston-Villa",2020-01-21,"Watford",5,3,0,24,181,0,58,36,15.2,14,1.96
1,"Aston-Villa",2020-02-01,"Bournemouth",5,4,0,27,111,0,55,67,13.4,12,0.88
2,"Aston-Villa",2020-02-16,"Tottenham",4,3,0,33,137,1,61,34,14,10,1.05
0,"Aston-Villa",2020-02-22,"Southampton",1,1,0,8,101,1,57,21,17.7,12,-0.01
0,"Aston-Villa",2020-03-09,"Leicester City",1,1,0,6,103,1,59,20,13.9,11,0.05
0,"Aston-Villa",2020-06-17,"Sheffield Utd",6,6,0,22,115,0,58,31,9.6,15,0.01
1,"Aston-Villa",2020-06-21,"Chelsea",4,3,0,15,65,0,54,22,14.3,5,0.98
1,"Aston-Villa",2020-06-24,"Newcastle Utd",2,1,0,24,142,0,49,64,17.3,3,0.96
0,"Aston-Villa",2020-06-27,"Wolves",1,1,0,18,145,0,44,12,15.3,6,0.08
0,"Aston-Villa",2020-07-05,"Liverpool",3,3,0,17,90,1,55,19,17.9,6,0.06
0,"Aston-Villa",2020-07-09,"Manchester Utd",1,1,0,17,105,0,50,12,20,4,0.04
2,"Aston-Villa",2020-07-12,"Crystal Palace",9,7,0,21,103,2,55,15,18.1,13,1.94
1,"Aston-Villa",2020-07-16,"Everton",1,0,0,26,98,0,54,24,17.4,9,1.02
1,"Aston-Villa",2020-07-21,"Arsenal",3,2,0,12,72,1,48,28,17.2,4,1.03
1,"Aston-Villa",2020-07-26,"West Ham",4,3,0,22,80,0,61,21,15.9,15,1.06
1,"Bournemouth",2019-08-10,"Sheffield Utd",3,2,0,15,149,0,58,18,18.2,11,1
2,"Bournemouth",2019-08-17,"Aston Villa",3,2,1,21,96,4,46,22,18.5,8,1.82
1,"Bournemouth",2019-08-25,"Manchester City",7,6,0,12,74,2,36,28,13.9,8,0.99
1,"Bournemouth",2019-08-31,"Leicester City",2,1,0,16,160,2,49,28,17.6,18,1
3,"Bournemouth",2019-09-15,"Everton",5,2,0,26,94,1,55,33,17.5,9,3
3,"Bournemouth",2019-09-20,"Southampton",3,0,0,7,86,0,53,36,18.8,24,3.31
2,"Bournemouth",2019-09-28,"West Ham",5,3,0,22,130,2,52,19,11.8,17,2.05
0,"Bournemouth",2019-10-06,"Arsenal",2,2,0,14,133,0,46,34,18.3,13,-0.01
0,"Bournemouth",2019-10-19,"Norwich City",2,2,0,13,120,1,53,43,20.3,7,0.06
0,"Bournemouth",2019-10-26,"Watford",5,5,0,25,150,0,53,28,20.3,10,0.06
1,"Bournemouth",2019-11-02,"Manchester Utd",6,5,0,18,124,2,50,23,16.6,9,1.09
1,"Bournemouth",2019-11-09,"Newcastle Utd",3,2,0,21,200,5,50,39,15.7,13,0.97
1,"Bournemouth",2019-11-23,"Wolves",2,1,0,11,138,0,51,46,12.9,5,0.98
2,"Bournemouth",2019-11-30,"Tottenham",6,4,0,26,137,2,50,33,19.2,14,1.97
0,"Bournemouth",2019-12-03,"Crystal Palace",2,2,0,11,172,1,43,37,17.5,7,0.1
0,"Bournemouth",2019-12-07,"Liverpool",0,0,0,8,96,0,37,18,16.1,9,0.08
1,"Bournemouth",2019-12-14,"Chelsea",2,1,0,11,91,1,50,31,10.5,12,1.04
0,"Bournemouth",2019-12-21,"Burnley",0,0,0,4,148,0,53,32,18.7,6,0.03
1,"Bournemouth",2019-12-26,"Arsenal",6,5,0,18,115,0,54,19,14.6,8,1.01
0,"Bournemouth",2019-12-28,"Brighton",2,2,0,13,145,1,45,9,17.8,18,0.05
0,"Bournemouth",2020-01-01,"West Ham",2,2,0,6,208,1,38,24,14.9,17,0.11
0,"Bournemouth",2020-01-12,"Watford",1,1,0,14,192,2,58,47,23.3,14,0.1
0,"Bournemouth",2020-01-18,"Norwich City",3,3,0,12,77,1,46,13,10.8,9,0.11
3,"Bournemouth",2020-01-21,"Brighton",3,1,0,19,96,1,43,21,15.7,9,2.1
2,"Bournemouth",2020-02-01,"Aston Villa",6,4,0,22,105,1,56,20,17.3,6,2.02
1,"Bournemouth",2020-02-09,"Sheffield Utd",2,1,0,13,119,0,47,16,12.5,12,1.01
0,"Bournemouth",2020-02-22,"Burnley",4,4,0,18,173,1,44,21,16.6,13,0.19
2,"Bournemouth",2020-02-29,"Chelsea",5,3,0,15,92,0,40,34,8,12,2.01
1,"Bournemouth",2020-03-07,"Liverpool",3,1,0,11,84,4,42,31,14.8,8,2.01
0,"Bournemouth",2020-06-20,"Crystal Palace",1,1,0,17,159,0,56,37,17.4,3,0.05
0,"Bournemouth",2020-06-24,"Wolves",0,0,0,5,122,1,54,23,24.8,13,0.11
1,"Bournemouth",2020-07-01,"Newcastle Utd",1,0,0,20,173,0,44,15,16.7,12,1.04
2,"Bournemouth",2020-07-04,"Manchester Utd",2,1,1,6,99,0,37,12,17.4,6,1.77
0,"Bournemouth",2020-07-09,"Tottenham",2,2,0,12,98,1,55,52,11.7,11,0.06
4,"Bournemouth",2020-07-12,"Leicester City",3,1,1,13,148,2,48,15,16.6,8,2.8
1,"Bournemouth",2020-07-15,"Manchester City",3,1,0,19,98,6,46,41,14.8,5,1.86
0,"Bournemouth",2020-07-19,"Southampton",3,3,0,17,69,1,62,51,15.2,12,0.09
3,"Bournemouth",2020-07-26,"Everton",6,4,1,18,109,1,41,32,17.5,15,2.71
0,"Watford",2019-08-10,"Brighton",3,3,0,15,178,1,53,38,20.6,12,0.07
0,"Watford",2019-08-17,"Everton",2,2,0,10,133,0,69,54,14.3,13,0.04
1,"Watford",2019-08-24,"West Ham",3,2,0,39,160,3,45,28,15.2,11,1.12
1,"Watford",2019-08-31,"Newcastle Utd",3,2,0,18,171,0,41,18,16.1,6,1.09
2,"Watford",2019-09-15,"Arsenal",9,8,1,49,199,1,27,15,18.9,9,2.28
0,"Watford",2019-09-21,"Manchester City",4,4,0,9,109,0,44,9,15,13,0.04
0,"Watford",2019-09-28,"Wolves",5,5,0,23,263,2,54,44,16.7,13,0.12
0,"Watford",2019-10-05,"Sheffield Utd",2,2,0,13,137,0,39,32,16.4,14,0.01
1,"Watford",2019-10-19,"Tottenham",2,1,0,13,108,1,35,29,18.6,9,1.02
0,"Watford",2019-10-26,"Bournemouth",3,3,0,8,99,0,39,20,18.5,12,0.02
1,"Watford",2019-11-02,"Chelsea",2,2,1,19,130,0,30,19,19.4,12,0.93
2,"Watford",2019-11-08,"Norwich City",2,0,0,20,111,0,34,8,17.1,11,1.99
0,"Watford",2019-11-23,"Burnley",4,3,0,24,136,0,53,58,17.9,4,0.9
1,"Watford",2019-11-30,"Southampton",3,2,0,7,95,0,51,36,16.4,9,0.98
0,"Watford",2019-12-04,"Leicester City",1,1,0,8,115,0,52,47,18,5,-0.04
0,"Watford",2019-12-07,"Crystal Palace",3,3,0,21,138,1,58,51,18,14,0.08
0,"Watford",2019-12-14,"Liverpool",2,2,0,13,95,1,45,25,14.8,7,0.07
2,"Watford",2019-12-22,"Manchester Utd",2,1,1,18,111,0,51,44,15.6,11,1.74
1,"Watford",2019-12-26,"Sheffield Utd",2,1,0,9,119,0,49,35,20.3,13,0.99
3,"Watford",2019-12-28,"Aston Villa",5,3,1,32,128,1,40,25,17.2,7,2.75
2,"Watford",2020-01-01,"Wolves",3,1,0,16,116,1,41,15,17,10,2.07
3,"Watford",2020-01-12,"Bournemouth",5,2,0,28,137,4,36,34,13.3,6,2.96
0,"Watford",2020-01-18,"Tottenham",1,1,1,20,96,0,49,55,17.6,18,0.69
1,"Watford",2020-01-21,"Aston Villa",3,2,0,12,89,0,51,8,10.8,6,1.02
2,"Watford",2020-02-01,"Everton",2,0,0,13,121,0,53,45,16.8,15,1.93
1,"Watford",2020-02-08,"Brighton",3,2,0,7,94,0,48,32,17.9,5,0.92
0,"Watford",2020-02-23,"Manchester Utd",2,2,0,13,163,0,50,17,18.9,12,0.04
3,"Watford",2020-02-29,"Liverpool",5,2,0,19,100,3,46,22,17.4,6,3.04
0,"Watford",2020-03-07,"Crystal Palace",3,3,0,17,168,0,52,49,17,11,0.07
1,"Watford",2020-06-20,"Leicester City",4,3,0,9,81,1,61,29,16.4,19,1.02
0,"Watford",2020-06-25,"Burnley",3,3,0,11,110,1,66,35,14.4,4,0.08
1,"Watford",2020-06-28,"Southampton",0,0,0,6,120,0,52,73,19.6,9,0.31
0,"Watford",2020-07-04,"Chelsea",3,3,0,11,92,1,37,21,23.2,12,0.14
2,"Watford",2020-07-07,"Norwich City",4,2,0,11,130,0,52,33,12.9,11,1.93
2,"Watford",2020-07-11,"Newcastle Utd",3,2,2,28,104,0,52,30,12.9,10,2.16
1,"Watford",2020-07-17,"West Ham",3,2,0,20,154,4,56,49,13.5,10,1.09
0,"Watford",2020-07-21,"Manchester City",0,0,0,2,94,1,43,15,16.2,13,0.12
2,"Watford",2020-07-26,"Arsenal",5,4,1,31,148,2,48,25,12.4,11,1.78
1,"Norwich-City",2019-08-09,"Liverpool",6,5,0,22,128,3,57,5,17.2,12,1.02
3,"Norwich-City",2019-08-17,"Newcastle Utd",8,5,0,28,264,4,43,21,14,7,2.89
2,"Norwich-City",2019-08-24,"Chelsea",5,3,0,11,193,1,46,19,12.5,16,1.99
0,"Norwich-City",2019-08-31,"West Ham",3,3,0,13,242,0,52,9,13.7,15,0.02
3,"Norwich-City",2019-09-14,"Manchester City",3,0,0,10,123,2,39,12,12.2,10,2.94
0,"Norwich-City",2019-09-21,"Burnley",2,2,0,17,247,0,45,15,17.5,14,0.06
0,"Norwich-City",2019-09-28,"Crystal Palace",3,3,0,20,210,0,53,13,17.5,15,0.08
1,"Norwich-City",2019-10-05,"Aston Villa",4,3,0,29,196,3,58,37,16.3,10,1.01
0,"Norwich-City",2019-10-19,"Bournemouth",1,1,0,19,187,1,51,23,20.5,10,0.1
1,"Norwich-City",2019-10-27,"Manchester Utd",3,2,0,14,165,0,43,15,16.5,16,1
0,"Norwich-City",2019-11-02,"Brighton",0,0,0,14,178,2,52,21,15.9,12,0.09
0,"Norwich-City",2019-11-08,"Watford",5,5,0,22,223,1,57,38,21.7,19,0.06
2,"Norwich-City",2019-11-23,"Everton",5,3,0,22,92,2,53,36,14.2,14,1.97
2,"Norwich-City",2019-12-01,"Arsenal",8,5,0,20,129,0,37,12,17.6,8,2.79
1,"Norwich-City",2019-12-04,"Southampton",3,2,0,19,194,1,65,41,17.5,20,1.07
1,"Norwich-City",2019-12-08,"Sheffield Utd",4,3,0,25,200,1,58,33,17.7,14,0.98
1,"Norwich-City",2019-12-14,"Leicester City",3,2,0,16,163,2,51,17,16.1,14,1.07
1,"Norwich-City",2019-12-21,"Wolves",6,4,0,17,199,2,42,32,17.3,8,1.96
0,"Norwich-City",2019-12-26,"Aston Villa",5,5,0,26,217,1,52,21,15.4,12,0.11
2,"Norwich-City",2019-12-28,"Tottenham",2,1,0,9,122,1,47,24,18,15,1.01
1,"Norwich-City",2020-01-01,"Crystal Palace",4,3,0,25,152,0,39,10,15,11,1.03
0,"Norwich-City",2020-01-11,"Manchester Utd",3,3,0,10,179,0,49,11,23.9,16,0.01
1,"Norwich-City",2020-01-18,"Bournemouth",3,3,1,27,252,1,42,19,21.7,8,0.83
1,"Norwich-City",2020-01-22,"Tottenham",1,1,1,20,179,0,44,13,19.4,7,0.79
0,"Norwich-City",2020-02-01,"Newcastle Utd",4,4,0,23,191,3,47,42,15.3,8,0.09
0,"Norwich-City",2020-02-15,"Liverpool",1,1,0,9,121,2,41,21,17.4,9,0.07
0,"Norwich-City",2020-02-23,"Wolves",3,3,0,12,225,0,50,29,16.3,19,-0.02
1,"Norwich-City",2020-02-28,"Leicester City",6,5,0,17,128,0,54,10,19.1,9,0.93
0,"Norwich-City",2020-03-07,"Sheffield Utd",3,3,0,14,179,0,57,33,14.6,8,0
0,"Norwich-City",2020-06-19,"Southampton",1,1,0,15,120,1,58,22,18,13,0.03
0,"Norwich-City",2020-06-24,"Everton",1,1,0,15,156,2,49,23,21.7,12,0.07
0,"Norwich-City",2020-07-01,"Arsenal",3,3,0,13,130,0,45,11,27.4,9,-0.03
0,"Norwich-City",2020-07-04,"Brighton",1,1,0,21,226,0,51,18,18.2,10,0.03
1,"Norwich-City",2020-07-07,"Watford",3,2,0,20,186,1,40,19,16.1,11,1.09
0,"Norwich-City",2020-07-11,"West Ham",2,2,0,20,198,1,41,12,18.9,13,0.11
0,"Norwich-City",2020-07-14,"Chelsea",0,0,0,2,150,0,43,9,22.4,8,0.04
0,"Norwich-City",2020-07-18,"Burnley",2,2,0,9,128,0,53,14,12.9,5,0
0,"Norwich-City",2020-07-26,"Manchester City",4,4,0,7,83,0,49,7,18.6,9,-0.02
2,"Manchester-City",2018-08-12,"Arsenal",7,5,0,26,191,0,39,11,17.5,10,1.98
6,"Manchester-City",2018-08-19,"Huddersfield",13,8,0,59,262,2,26,23,17.2,5,5.4
1,"Manchester-City",2018-08-25,"Wolves",6,5,0,32,208,4,40,35,17.6,6,0.97
2,"Manchester-City",2018-09-01,"Newcastle Utd",7,5,0,36,267,2,40,19,16.3,8,1.99
3,"Manchester-City",2018-09-15,"Fulham",9,6,0,46,243,1,39,15,15.8,6,2.82
5,"Manchester-City",2018-09-22,"Cardiff City",10,5,0,35,283,4,36,17,13.2,6,4.71
2,"Manchester-City",2018-09-29,"Brighton",8,6,0,45,358,0,44,28,15.7,12,2.09
0,"Manchester-City",2018-10-07,"Liverpool",2,2,1,10,186,0,46,14,19.8,12,0.78
5,"Manchester-City",2018-10-20,"Burnley",10,5,0,41,237,3,37,21,12.6,6,4.78
1,"Manchester-City",2018-10-29,"Tottenham",5,4,0,20,177,2,35,26,15.2,12,1.07
6,"Manchester-City",2018-11-04,"Southampton",7,2,0,32,271,2,30,23,15,11,4.99
3,"Manchester-City",2018-11-11,"Manchester Utd",5,2,0,31,297,2,42,25,18.1,10,3.09
4,"Manchester-City",2018-11-24,"West Ham",6,2,0,15,372,2,31,13,11.2,17,4.18
3,"Manchester-City",2018-12-01,"Bournemouth",6,3,0,25,320,15,41,24,14.6,8,3.08
2,"Manchester-City",2018-12-04,"Watford",7,5,0,24,264,2,40,32,14.1,15,1.96
0,"Manchester-City",2018-12-08,"Chelsea",4,4,0,18,188,3,57,21,19.4,10,0.15
3,"Manchester-City",2018-12-15,"Everton",5,2,0,22,274,2,53,24,16.8,5,3.03
2,"Manchester-City",2018-12-22,"Crystal Palace",5,3,0,28,264,3,49,44,18.3,19,1.93
1,"Manchester-City",2018-12-26,"Leicester City",4,3,0,22,257,3,47,54,17.4,15,1.08
3,"Manchester-City",2018-12-30,"Southampton",6,4,0,26,294,11,51,35,11.5,20,2.05
2,"Manchester-City",2019-01-03,"Liverpool",4,2,0,9,208,1,38,23,19.9,12,2.04
3,"Manchester-City",2019-01-14,"Wolves",8,7,1,39,410,3,35,30,19.1,15,2.25
3,"Manchester-City",2019-01-20,"Huddersfield",4,1,0,24,274,1,46,18,13,17,3.04
1,"Manchester-City",2019-01-29,"Newcastle Utd",3,2,0,17,284,1,47,35,15,10,1
3,"Manchester-City",2019-02-03,"Arsenal",12,9,0,25,208,11,34,25,16.5,4,2.91
2,"Manchester-City",2019-02-06,"Everton",4,2,0,20,201,6,48,22,12.2,17,1.9
6,"Manchester-City",2019-02-10,"Chelsea",8,3,1,26,239,1,32,11,15.6,19,5.57
1,"Manchester-City",2019-02-27,"West Ham",5,5,1,37,352,2,51,33,15.1,4,0.99
1,"Manchester-City",2019-03-02,"Bournemouth",7,5,0,32,317,5,46,31,17.7,8,1.91
3,"Manchester-City",2019-03-09,"Watford",8,5,0,27,305,6,31,28,15,10,2.96
2,"Manchester-City",2019-03-30,"Fulham",7,5,0,40,253,3,49,18,17,11,2.06
2,"Manchester-City",2019-04-03,"Cardiff City",11,9,0,47,264,5,46,28,16.8,9,1.94
3,"Manchester-City",2019-04-14,"Crystal Palace",6,3,0,27,271,1,46,42,20.1,13,2.91
1,"Manchester-City",2019-04-20,"Tottenham",4,3,0,22,212,2,56,26,15.2,15,1.09
2,"Manchester-City",2019-04-24,"Manchester Utd",5,3,0,14,290,3,33,14,17.3,10,1.81
1,"Manchester-City",2019-04-28,"Burnley",6,5,0,45,213,0,38,36,14.9,10,1
1,"Manchester-City",2019-05-06,"Leicester City",5,4,0,16,216,3,42,38,19.7,13,1.06
4,"Manchester-City",2019-05-12,"Brighton",8,4,0,33,333,2,35,32,18.3,9,4
4,"Liverpool",2018-08-12,"West Ham",8,4,0,24,215,0,21,11,13.3,9,4.03
2,"Liverpool",2018-08-20,"Crystal Palace",5,4,1,29,180,0,25,22,18.9,17,1.93
1,"Liverpool",2018-08-25,"Brighton",7,6,0,39,301,1,34,25,17.1,6,1.28
2,"Liverpool",2018-09-01,"Leicester City",4,2,0,17,178,4,40,7,15,16,2.14
2,"Liverpool",2018-09-15,"Tottenham",10,8,0,28,108,0,51,14,13.2,6,2.18
3,"Liverpool",2018-09-22,"Southampton",3,1,0,19,218,1,42,23,13.3,12,2.18
1,"Liverpool",2018-09-29,"Chelsea",4,3,0,22,156,0,40,17,17.1,10,1.16
0,"Liverpool",2018-10-07,"Manchester City",2,2,0,11,141,0,44,15,15.5,14,0.11
1,"Liverpool",2018-10-20,"Huddersfield",2,1,0,18,205,0,57,14,19.4,14,1.14
4,"Liverpool",2018-10-27,"Cardiff City",6,2,0,28,358,1,43,31,21.6,8,4.12
1,"Liverpool",2018-11-03,"Arsenal",4,3,0,25,114,0,59,27,14.8,10,1.07
2,"Liverpool",2018-11-11,"Fulham",7,5,0,31,259,4,51,30,18.4,8,2
3,"Liverpool",2018-11-24,"Watford",7,4,0,15,214,1,50,26,15.5,8,2.97
1,"Liverpool",2018-12-02,"Everton",3,2,0,23,151,3,51,42,15.5,13,1.18
3,"Liverpool",2018-12-05,"Burnley",11,8,0,31,220,6,63,22,13.7,7,3.04
4,"Liverpool",2018-12-08,"Bournemouth",4,1,0,19,256,3,47,23,16.6,8,3.17
3,"Liverpool",2018-12-16,"Manchester Utd",10,7,0,45,252,1,67,36,19.9,12,3.04
2,"Liverpool",2018-12-21,"Wolves",6,4,0,23,253,4,62,19,14.8,14,2.12
4,"Liverpool",2018-12-26,"Newcastle Utd",5,2,1,20,234,4,53,53,15.7,12,3.79
5,"Liverpool",2018-12-29,"Arsenal",8,5,2,25,193,6,39,19,18.4,12,4.01
1,"Liverpool",2019-01-03,"Manchester City",4,3,0,10,166,2,53,31,11.1,12,1.12
1,"Liverpool",2019-01-12,"Brighton",2,2,1,17,254,2,48,21,13.6,9,0.95
4,"Liverpool",2019-01-19,"Crystal Palace",9,5,0,33,244,2,49,51,14.9,12,3.78
1,"Liverpool",2019-01-30,"Leicester City",3,2,0,17,326,0,49,43,15.9,16,1.25
1,"Liverpool",2019-02-04,"West Ham",7,6,0,18,277,4,58,33,16.8,15,1.1
3,"Liverpool",2019-02-09,"Bournemouth",9,6,0,35,294,4,44,31,15.7,10,2.97
0,"Liverpool",2019-02-24,"Manchester Utd",1,1,0,12,197,5,48,29,17.2,10,0.02
5,"Liverpool",2019-02-27,"Watford",10,4,0,28,218,6,45,24,15.8,16,5.53
